submission_id,user_id,group,status,finished_at,elapsed_ms,error,a_score,b_score,score,has_raw_factor,has_process_factor,has_regression_score,ic_mean,ic_ir,sharpe_ratio,stress_ic_ir
49448f6a-729d-4021-aa54-b7d8e9a09ead,f063d437-4552-4c59-aac4-f563025be584,f063d437-4552-4c59-aac4-f563025be584,success,2026-07-06T23:06:13,90999.0,,0.1783216783216783,0.6153846153846154,0.4842657342657342,True,True,True,-0.006967799842002992,-0.12226966055544768,-1.6853672214552435,-0.1149733139272819
9b8e5a97-556d-4997-9c6c-5f931b106a7e,56d09546-719c-4e2d-9bf2-310e0cf789c1,56d09546-719c-4e2d-9bf2-310e0cf789c1,success,2026-07-06T11:16:44,25139.0,,0.8312937062937064,0.3321678321678322,0.4819055944055944,True,True,True,0.021857717236964933,0.3613481285294456,2.846257908450939,0.4590650153621144
0398b2a8-898f-442e-9ee5-1a38abe49e72,fe8d2569-5e1a-4aaf-83d2-296318238bd3,fe8d2569-5e1a-4aaf-83d2-296318238bd3,success,2026-07-01T23:43:36,20121.0,,0.4195804195804196,0.506993006993007,0.4807692307692307,True,True,True,0.003913104267799791,0.08653692195905122,-0.9539723322002793,0.12220731498474818
d0cca2db-8aed-48fb-ab94-6d0347de3417,5dd35480-0f38-11ed-93bb-da75731aa77c,5dd35480-0f38-11ed-93bb-da75731aa77c,success,2026-07-01T19:09:49,85511.0,,0.4501748251748252,0.493006993006993,0.4801573426573426,True,True,True,0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909
39a7711d-43d9-4d2e-bcfe-9fd9da76fec1,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,success,2026-07-05T10:18:52,15057.0,,0.8653846153846154,0.3006993006993007,0.470104895104895,True,True,True,0.036817073441976864,0.6412780925308422,0.48192717812752695,0.6399582580192251
93e19a59-0c1e-4918-ad91-32a2ee7c78da,8de94cbe-ae28-401b-8cc2-fb13a89c9804,8de94cbe-ae28-401b-8cc2-fb13a89c9804,success,2026-07-01T18:33:23,276011.0,,0.7508741258741259,0.3496503496503496,0.4700174825174825,True,True,True,0.029204695227063225,0.4394348097189732,1.8617567888072717,0.10288930977857424
832db8f3-e2c4-4e37-be0e-f28f476d3fdd,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-03T15:36:02,45139.0,,0.8601398601398602,0.2972027972027972,0.4660839160839161,True,True,True,0.03432008501320226,0.3814484961821477,3.5874122814212126,0.36551857584126085
c083eedb-7878-4c66-bbf4-2a616d329111,ad1b1e03-16fa-4186-9261-dc579a8baeaa,ad1b1e03-16fa-4186-9261-dc579a8baeaa,success,2026-07-06T11:06:01,785949.0,,0.8994755244755246,0.2762237762237762,0.4631993006993007,True,True,True,0.026361418006957467,0.4908586594192007,4.238949666443688,0.5094619875408155
66dc2999-098a-4850-86ce-cb502ea501ba,675a83ab-9ffa-4859-80f3-701739b1cf6f,675a83ab-9ffa-4859-80f3-701739b1cf6f,success,2026-07-05T14:52:52,20092.0,,0.5218531468531469,0.4370629370629371,0.4625,True,True,True,0.002877714282610273,0.10447412445173877,0.9229099379128077,0.17386514107521547
c0037211-9388-4b3d-b0d4-32a566801ffc,ff212a21-eb98-45ed-84d2-f6819dde2b13,ff212a21-eb98-45ed-84d2-f6819dde2b13,success,2026-07-07T03:10:03,60125.0,,0.4353146853146853,0.465034965034965,0.4561188811188811,True,True,True,0.00102837330845571,0.019697078543193306,-0.06639367144514298,0.2129166529735559
e3e14d7a-80a2-45db-af76-49f45866c35a,7356b0db-ee2c-4bac-beaa-cd8ae1623558,7356b0db-ee2c-4bac-beaa-cd8ae1623558,success,2026-07-03T22:21:29,25050.0,,0.3916083916083916,0.479020979020979,0.4527972027972027,True,True,True,0.0072506473237764196,0.11184021465454219,-1.4664664580790139,0.006766062171662027
dd2c2a85-6e25-4894-9e1e-ae605ba766be,fe8d2569-5e1a-4aaf-83d2-296318238bd3,fe8d2569-5e1a-4aaf-83d2-296318238bd3,success,2026-07-01T19:43:05,35079.0,,0.2779720279720279,0.5209790209790209,0.448076923076923,True,True,True,0.002441229358625073,0.08102354713480157,-2.127914288605087,-0.18165436072180846
8b737a27-ac41-4ac5-923a-70ecceda1c37,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-03T14:07:50,30078.0,,0.6608391608391608,0.3531468531468531,0.4454545454545454,True,True,True,0.010318733850062649,0.21513801114093056,-0.4882554328125328,0.7611044628124538
6db5e7b2-fcc8-4159-b52e-64c1251d6d73,3a78b142-0f38-11ed-93bb-da75731aa77c,3a78b142-0f38-11ed-93bb-da75731aa77c,success,2026-07-05T22:33:55,40119.0,,0.6145104895104896,0.3706293706293706,0.4437937062937063,True,True,True,0.010404859980265215,0.1947754802747126,-0.2483391657298115,0.35251512854737327
4b025a99-1291-47f4-90b7-02789109a958,c489445a-4837-4e08-b02f-3db2ec567b54,c489445a-4837-4e08-b02f-3db2ec567b54,success,2026-07-05T18:30:13,145374.0,,0.3155594405594406,0.4965034965034965,0.4422202797202796,True,True,True,-0.001969473868673843,-0.04564386067177306,-0.7417469591558966,0.018073692645949824
ee582e50-1df3-4638-b69b-20911b833765,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,success,2026-07-01T23:40:46,50172.0,,0.8846153846153846,0.2517482517482518,0.4416083916083916,True,True,True,0.03126955091495732,0.4560557382213017,3.4168195496667573,0.4558208562644798
1d690e34-bd16-42c1-ad98-f28dbbbfb2c5,3a78b142-0f38-11ed-93bb-da75731aa77c,3a78b142-0f38-11ed-93bb-da75731aa77c,success,2026-07-05T21:53:04,15190.0,,0.6145104895104896,0.3391608391608391,0.4217657342657342,True,True,True,0.010404859980265215,0.1947754802747126,-0.2483391657298115,0.35251512854737327
1b402eab-558f-4fdc-b05d-103bb8b65c0a,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,success,2026-07-02T16:37:13,85160.0,,0.2307692307692307,0.5034965034965035,0.4216783216783216,True,True,True,-0.008727567283230047,-0.09992634948741348,-1.1686269833119973,0.026127234337988935
f1bc8ca1-fe27-43d3-a7c9-ddc4d15b1322,56d09546-719c-4e2d-9bf2-310e0cf789c1,56d09546-719c-4e2d-9bf2-310e0cf789c1,success,2026-07-06T11:46:50,51828.0,,0.7316433566433566,0.2867132867132867,0.4201923076923076,True,True,True,0.01595264113392401,0.22643287332105067,1.061137085223961,0.4559148779636506
b197442c-de37-40d0-a026-b72070dec20c,6a14a5e1-187c-47cf-b5bb-9107453f8aee,6a14a5e1-187c-47cf-b5bb-9107453f8aee,success,2026-07-02T14:12:30,95617.0,,0.4667832167832168,0.3986013986013986,0.419055944055944,True,True,True,0.007534362863082641,0.15712084764072798,0.8822151536130075,-0.2678560743953914
0920700d-cdac-4a90-b478-42e807d45d90,7356b0db-ee2c-4bac-beaa-cd8ae1623558,7356b0db-ee2c-4bac-beaa-cd8ae1623558,success,2026-07-04T21:52:17,130145.0,,0.6241258741258742,0.3286713286713286,0.4173076923076922,True,True,True,0.010741972439161127,0.2986308079013494,0.8779759015466991,0.12856427893484068
cc0aa90a-3818-48b2-99a4-7c9d3e0ed938,9ff8ead8-0f37-11ed-93bb-da75731aa77c,9ff8ead8-0f37-11ed-93bb-da75731aa77c,success,2026-07-01T16:32:10,180394.0,,0.1538461538461538,0.527972027972028,0.4157342657342657,True,True,True,-0.005630763138334096,-0.07277078911890421,-2.2751418929228446,-0.29829247417406324
0253c0fc-6866-46f4-8a0e-474134c46197,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,success,2026-07-07T08:30:34,30180.0,,0.715034965034965,0.2797202797202797,0.4103146853146853,True,True,True,0.0231482539951529,0.3869367477624755,0.6185237463444149,0.2575885098795106
33bffab7-abc3-4f58-9152-a033d895bfe9,e4d0e995-ccba-40bd-b2b2-9c0cd9115cd2,e4d0e995-ccba-40bd-b2b2-9c0cd9115cd2,success,2026-07-04T11:41:34,125103.0,,0.6162587412587412,0.3181818181818182,0.407604895104895,True,True,True,0.03517096575146977,0.4768201733665905,-1.194849249626971,0.046620849358467976
2e1bab4e-114d-440c-bfa3-4cf4eb044e49,9acbeb71-bd97-4d3e-8877-a1fcb4c7d210,9acbeb71-bd97-4d3e-8877-a1fcb4c7d210,success,2026-07-04T11:43:29,240200.0,,0.7211538461538463,0.2727272727272727,0.4072552447552447,True,True,True,0.024355007443110418,0.47360288043231347,0.6369071568994165,0.21255396220525863
5481e994-17bb-42e7-9043-18a854fb4016,675a83ab-9ffa-4859-80f3-701739b1cf6f,675a83ab-9ffa-4859-80f3-701739b1cf6f,success,2026-07-03T01:08:52,345088.0,,0.4597902097902098,0.3846153846153846,0.4071678321678321,True,True,True,0.001707715406697947,0.03859511991251194,0.22874513007401637,0.23062463353360158
0b7d0261-f0d4-43f2-ac36-2f8b6d521f66,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,success,2026-07-05T08:29:52,25102.0,,0.451048951048951,0.3881118881118881,0.406993006993007,True,True,True,0.00929594212221772,0.2292730859395961,-1.7181746816198888,0.0795686205991022
7e0f2a42-5ef3-46d1-ab90-660de92c8f81,9ff8ead8-0f37-11ed-93bb-da75731aa77c,9ff8ead8-0f37-11ed-93bb-da75731aa77c,success,2026-07-03T11:59:15,115183.0,,0.3111888111888111,0.4475524475524475,0.4066433566433566,True,True,True,-0.0013008638271646757,-0.039297483047884635,0.3067895130148755,-0.29072916664389953
84638e25-5da3-4348-8abe-3b9783e39f8b,9cd34b99-62b4-4385-9171-20aaef483f8a,9cd34b99-62b4-4385-9171-20aaef483f8a,success,2026-07-06T14:07:54,365501.0,,0.6372377622377622,0.3076923076923077,0.4065559440559441,True,True,True,0.029434196474908275,0.4614678755023449,-0.4585083124815628,0.04841993487516379
d8a1886d-3ae9-4d59-84a1-c7ae22ebf213,df1cf856-fb0e-4348-b462-0d4e229bbb88,df1cf856-fb0e-4348-b462-0d4e229bbb88,success,2026-07-07T13:46:57,30131.0,,0.6678321678321678,0.2937062937062937,0.4059440559440559,True,True,True,0.010206957535967112,0.2578827851631412,-0.3458191373614957,0.6240187980628322
80b7b941-c625-4fc8-ba50-2286d6e424f3,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,success,2026-07-02T00:03:21,125241.0,,0.8548951048951049,0.2062937062937063,0.4008741258741258,True,True,True,0.027797493789325712,0.4056770203742106,3.0030909909913,0.4269829917162027
7b20282a-8d28-492b-bab9-77781a80afe1,53e58d24-eb97-4216-a04e-d2292d0988ae,53e58d24-eb97-4216-a04e-d2292d0988ae,success,2026-07-06T16:10:44,35147.0,,0.2674825174825174,0.444055944055944,0.391083916083916,True,True,True,-0.004178278953257749,-0.11032096251410871,-0.389975162019413,-0.11101778277054776
01b18f2a-b4cb-4d7b-9d17-0d2ecb09448b,9c8bfff3-e06f-4a53-85b9-065d3d9981d1,9c8bfff3-e06f-4a53-85b9-065d3d9981d1,success,2026-07-02T18:47:22,20104.0,,0.2692307692307692,0.4405594405594406,0.3891608391608391,True,True,True,-0.003958196709040706,-0.09410101326056892,-1.6432976743420629,0.11039265980852413
ef2b0398-7bf7-4ad3-8c4a-5a0469a90b12,ddcd891a-5bd3-4252-ac0c-d8a77d029e18,ddcd891a-5bd3-4252-ac0c-d8a77d029e18,success,2026-07-01T19:10:11,110105.0,,0.791083916083916,0.2167832167832167,0.3890734265734265,True,True,True,0.019386611586287673,0.37796966330490034,1.1787166095203636,0.5269308051593129
ae0909bf-0cba-4c3e-bf87-c93af4300259,e2c38911-b760-4324-bbce-60e68a9aea68,e2c38911-b760-4324-bbce-60e68a9aea68,success,2026-07-01T16:37:56,240315.0,,0.3024475524475524,0.4230769230769231,0.3868881118881119,True,True,True,-0.013402513235344773,-0.10883042710947623,-0.6285143636950073,0.16860608424572082
c2f8d7cc-c114-40e6-ae65-38f38046c7cf,9acbeb71-bd97-4d3e-8877-a1fcb4c7d210,9acbeb71-bd97-4d3e-8877-a1fcb4c7d210,success,2026-07-04T11:43:34,245200.0,,0.7211538461538463,0.2412587412587412,0.3852272727272727,True,True,True,0.024355007443110418,0.47360288043231347,0.6369071568994165,0.21255396220525863
21a637df-5ddc-41ae-b170-f31cccab9fb2,5d6e2418-77c2-43bd-9953-5884d4faefbd,5d6e2418-77c2-43bd-9953-5884d4faefbd,success,2026-07-02T11:55:20,15074.0,,0.0323426573426573,0.5244755244755245,0.3768356643356643,True,True,True,-0.01625177196208761,-0.32222536311409644,-3.828509587128765,-0.5301860529872039
f84151b2-5c7a-4256-a1f5-bbd35bb1ee95,e2c38911-b760-4324-bbce-60e68a9aea68,e2c38911-b760-4324-bbce-60e68a9aea68,success,2026-07-01T18:09:41,185495.0,,0.1966783216783217,0.451048951048951,0.3747377622377622,True,True,True,-0.009424308311967267,-0.17831449187209952,-0.0710461858494313,-0.30356812777644504
bd4b6cde-7cb7-46ca-973b-306192be2eb4,675a83ab-9ffa-4859-80f3-701739b1cf6f,675a83ab-9ffa-4859-80f3-701739b1cf6f,success,2026-07-03T16:26:55,305166.0,,0.3758741258741258,0.3741258741258741,0.3746503496503496,True,True,True,-0.00242521896519855,-0.08456655611708211,-0.42926488861095335,0.24049407128773234
bfe68e84-4c71-446e-8f4e-8d1c988453ae,46b48a49-a506-4013-b4ca-24a1bf168836,46b48a49-a506-4013-b4ca-24a1bf168836,success,2026-07-05T22:22:48,60083.0,,0.2648601398601398,0.4160839160839161,0.3707167832167831,True,True,True,-0.014148967243918103,-0.15479650421402358,0.9699851783633575,-0.15775849766654154
6a2f7f80-e4d2-4ae7-ae03-240823c29380,e2c38911-b760-4324-bbce-60e68a9aea68,e2c38911-b760-4324-bbce-60e68a9aea68,success,2026-07-01T16:38:05,245481.0,,0.6210664335664335,0.2482517482517482,0.3600961538461538,True,True,True,0.016624510279784246,0.3549579059399489,0.5483434646321182,0.08100227444994107
a617de67-81d3-49dc-a3a5-e38dd0ea03fc,726b655b-2c46-4f93-b1ad-179241bd75bd,726b655b-2c46-4f93-b1ad-179241bd75bd,success,2026-07-07T11:28:46,205365.0,,0.6844405594405594,0.2132867132867132,0.3546328671328671,True,True,True,0.011045787981176487,0.2045113468219628,1.5147292405159654,0.2721156454509414
f90760f0-ef21-4bca-96cf-926b35c46b78,ee52c8a1-6681-4fb1-88e5-080c11d1cac6,ee52c8a1-6681-4fb1-88e5-080c11d1cac6,success,2026-07-06T17:04:50,110297.0,,0.6184440559440559,0.2377622377622377,0.3519667832167832,True,True,True,0.01662380631051019,0.35493949484525383,0.5483434646321182,0.08098533653544096
49174aca-98d6-45b4-aa04-9b9a062c3302,9ff8ead8-0f37-11ed-93bb-da75731aa77c,9ff8ead8-0f37-11ed-93bb-da75731aa77c,success,2026-07-01T17:50:43,110372.0,,0.5402097902097902,0.2657342657342657,0.348076923076923,True,True,True,0.0010265402441030815,0.02950282756275878,2.6679458227836093,0.21307650920362406
e7b36e38-294f-4e63-837f-f49ca6784788,e2c38911-b760-4324-bbce-60e68a9aea68,e2c38911-b760-4324-bbce-60e68a9aea68,success,2026-07-02T15:52:27,40153.0,,0.4798951048951049,0.2902097902097902,0.3471153846153846,True,True,True,0.0024790047523035224,0.07738904144920741,-0.5076167924849315,0.28561402775262523
3d9abe6b-48a1-4ea0-818b-1f5874e84a17,5d6e2418-77c2-43bd-9953-5884d4faefbd,5d6e2418-77c2-43bd-9953-5884d4faefbd,success,2026-07-07T14:12:16,85404.0,,0.0524475524475524,0.472027972027972,0.3461538461538461,True,True,True,-0.014285444462526465,-0.2642431684542654,-3.6817256027567895,-0.47121002477329876
661b81af-5205-493c-9ff8-f3dccd41e8c4,9ff8ead8-0f37-11ed-93bb-da75731aa77c,9ff8ead8-0f37-11ed-93bb-da75731aa77c,success,2026-07-02T21:09:52,150896.0,,0.6048951048951049,0.2237762237762237,0.3381118881118881,True,True,True,0.011960251549756452,0.1743538833561368,0.36986225509997894,0.24307437776114021
bcb089c3-8be6-47aa-b110-ac77774393c8,46b48a49-a506-4013-b4ca-24a1bf168836,46b48a49-a506-4013-b4ca-24a1bf168836,success,2026-07-01T18:44:40,240587.0,,0.6905594405594406,0.1818181818181818,0.3344405594405594,True,True,True,0.0040996249304367975,0.09063058740336329,2.40867337249367,0.6395682173433992
bc269162-ce3a-4f47-a097-96662bb71ca5,b546fea6-1afc-42c9-b4ef-7820aaad20c6,b546fea6-1afc-42c9-b4ef-7820aaad20c6,success,2026-07-06T23:29:03,20121.0,,0.2718531468531469,0.3601398601398601,0.3336538461538462,True,True,True,-0.006663746316924376,-0.11970118948072327,-0.9387058659504933,0.12735394148155463
5127a33f-433a-4497-a646-3436f1170dbe,49209a89-d865-4d83-9764-8634fc235fcd,49209a89-d865-4d83-9764-8634fc235fcd,success,2026-07-04T15:29:39,90091.0,,0.7465034965034965,0.1503496503496503,0.3291958041958041,True,True,True,0.024356237257173785,0.4388815529034398,1.004908858368735,0.22433165005747255
86692da1-644c-4a2a-833d-af7abb352f67,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,success,2026-07-07T08:33:45,70388.0,,0.5463286713286714,0.2342657342657342,0.3278846153846154,True,True,True,0.004349470033786252,0.11836485775234931,-0.6667729508000007,0.43140504581750505
7211fcef-ae73-47cd-9605-623c76e8fe74,8cc739a3-909e-4cae-ba43-639fb2b7ae70,8cc739a3-909e-4cae-ba43-639fb2b7ae70,success,2026-07-03T15:23:08,740197.0,,0.3234265734265734,0.3251748251748251,0.3246503496503496,True,True,True,0.0004742781173713207,0.01010258725154067,-0.35342438060163267,-0.14006048447087702
1055def4-b04e-4898-bf0f-38038e307546,56d09546-719c-4e2d-9bf2-310e0cf789c1,56d09546-719c-4e2d-9bf2-310e0cf789c1,success,2026-07-06T10:54:02,26191.0,,0.0865384615384615,0.4195804195804196,0.3196678321678321,True,True,True,-0.01595264113392401,-0.22643287332105067,-1.717402658582011,-0.4559148779636506
358ea049-8a37-482f-bc63-10ec94f57dad,838f1bd5-0732-49fa-ae20-0a81e93feccc,838f1bd5-0732-49fa-ae20-0a81e93feccc,success,2026-07-01T19:04:55,45097.0,,0.7937062937062938,0.1153846153846153,0.3188811188811188,True,True,True,0.01928267652753244,0.3332678216231947,1.9005732731550984,0.4455635395311835
8cea746a-0154-47c3-a286-236d9582f5b7,9ff8ead8-0f37-11ed-93bb-da75731aa77c,9ff8ead8-0f37-11ed-93bb-da75731aa77c,success,2026-07-01T16:34:00,291304.0,,0.4536713286713286,0.2587412587412587,0.3172202797202796,True,True,True,-0.001223220551319905,-0.03424018934152566,0.8740598834379046,0.21233773574170617
05487ff1-75b5-45e5-8132-2951973bbb0a,49209a89-d865-4d83-9764-8634fc235fcd,49209a89-d865-4d83-9764-8634fc235fcd,success,2026-07-03T21:07:56,40087.0,,0.3916083916083916,0.2832167832167832,0.3157342657342657,True,True,True,-0.0017039732884868482,-0.040048800097930076,1.1016071648946932,-0.03579800932780848
a206c6f5-2f77-48e3-af0c-c70e2cfd7514,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,success,2026-07-02T17:26:17,205159.0,,0.4222027972027972,0.2692307692307692,0.3151223776223776,True,True,True,0.004822347433656044,0.07370884203898062,-0.889551955998475,0.11433412799381179
d2f98003-aa4f-46c3-9528-dc961ac2cc72,78ba1692-b80a-4128-90df-5d774f922aa9,78ba1692-b80a-4128-90df-5d774f922aa9,success,2026-07-07T10:16:46,300206.0,,0.8304195804195804,0.0839160839160839,0.3078671328671328,True,True,True,0.047541415360998984,0.6586868707240924,1.3497275067798067,0.24405593435780323
5191d081-0976-4a57-859e-2b3ea8741aab,5d6e2418-77c2-43bd-9953-5884d4faefbd,5d6e2418-77c2-43bd-9953-5884d4faefbd,success,2026-07-07T14:03:37,525513.0,,0.2167832167832167,0.3426573426573426,0.3048951048951048,True,True,True,0.0027761773376606845,0.049492430292679336,-2.7771385314577355,-0.36393955544492146
6d032b61-fbed-4b32-a4b9-3c4ca23e41e8,df1cf856-fb0e-4348-b462-0d4e229bbb88,df1cf856-fb0e-4348-b462-0d4e229bbb88,success,2026-07-07T14:11:06,40117.0,,0.68006993006993,0.1433566433566433,0.3043706293706293,True,True,True,0.010226112076730121,0.2568001000737924,-0.1365381658855129,0.6417568230784971
4dedce0e-8296-4406-ac35-31da01176568,df1cf856-fb0e-4348-b462-0d4e229bbb88,df1cf856-fb0e-4348-b462-0d4e229bbb88,success,2026-07-07T13:39:37,35070.0,,0.7770979020979022,0.0979020979020979,0.3016608391608392,True,True,True,0.013933532754755323,0.2613299140693964,2.2616834486255386,0.47559545920740337
0577d97e-75ea-44be-90ca-51504e9d0d67,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-07T14:10:21,55150.0,,0.6302447552447552,0.1608391608391608,0.3016608391608391,True,True,True,0.011025207824493857,0.1985408930571655,0.11285182390368648,0.31736249547780154
f7b6f630-511b-4d7c-af93-bfca169489aa,46b48a49-a506-4013-b4ca-24a1bf168836,46b48a49-a506-4013-b4ca-24a1bf168836,success,2026-07-01T18:56:53,165702.0,,0.7421328671328671,0.1118881118881118,0.3009615384615384,True,True,True,0.021800214257076782,0.3052930188645106,2.1184583556712835,0.21556809861223009
b9a52001-3b2b-43c9-840a-6c9ebf35459c,675a83ab-9ffa-4859-80f3-701739b1cf6f,675a83ab-9ffa-4859-80f3-701739b1cf6f,success,2026-07-01T19:10:07,951300.0,,0.5358391608391608,0.1993006993006993,0.3002622377622377,True,True,True,0.0032671819426082125,0.0843068874354174,0.0901996195923334,0.3734079623926307
b2ae99af-eafe-4a41-9f39-4f03a6bd2c64,6a14a5e1-187c-47cf-b5bb-9107453f8aee,6a14a5e1-187c-47cf-b5bb-9107453f8aee,success,2026-07-02T01:06:56,20070.0,,0.5594405594405594,0.1853146853146853,0.2975524475524475,True,True,True,0.031202301401375504,0.40161306914589395,-2.177117873586648,0.08834473715669129
7a844051-0c83-47e1-966b-1411b35e114c,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,success,2026-07-02T14:02:15,131697.0,,0.2316433566433566,0.3216783216783216,0.2946678321678321,True,True,True,-0.00892296548842093,-0.12414073490858644,-1.7929542120434834,0.14687983292189402
32d33cd5-2c65-4cd5-a58b-819400b24def,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,success,2026-07-05T08:49:09,20060.0,,0.8837412587412588,0.0384615384615384,0.2920454545454545,True,True,True,0.04827965525562566,0.5763677505152579,1.5164032031515586,0.37545979038904026
f4e279ff-cd73-4d86-aa10-a0b026ccd921,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,success,2026-07-02T10:43:15,80271.0,,0.3627622377622377,0.2552447552447552,0.2875,True,True,True,-0.006434000449802383,-0.07881964644892733,1.2988053668048387,0.02564634291553523
e3b57178-b68e-4732-858e-fb9f04a70f02,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,success,2026-07-07T07:50:10,150800.0,,0.0279720279720279,0.3951048951048951,0.2849650349650349,True,True,True,-0.022180240315944413,-0.49579459972499146,-4.11121329092566,-0.42629898779684183
af8a7d60-4164-4708-b31d-aae047ec3b16,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,success,2026-07-05T08:29:52,25102.0,,0.1162587412587412,0.3566433566433566,0.284527972027972,True,True,True,-0.02596643520286801,-0.4997810932484017,-1.319188375366467,-0.1889947911958404
0ac29342-e839-4571-b6c2-8bf9457b9add,e4d0e995-ccba-40bd-b2b2-9c0cd9115cd2,e4d0e995-ccba-40bd-b2b2-9c0cd9115cd2,success,2026-07-04T18:07:38,20093.0,,0.5297202797202798,0.1783216783216783,0.2837412587412588,True,True,True,0.008536799338255347,0.15734968979871033,-0.8880241313763937,0.2866747405275838
27267a5a-5357-4f57-8da0-520035ad56ea,8de94cbe-ae28-401b-8cc2-fb13a89c9804,8de94cbe-ae28-401b-8cc2-fb13a89c9804,success,2026-07-01T18:09:09,245582.0,,0.6923076923076923,0.1083916083916083,0.2835664335664335,True,True,True,0.014844263827533972,0.26374664206834225,0.6663049430403644,0.3436675015896449
171cf3f6-28bd-4336-8a9a-1e2a1a2d5a7f,6a14a5e1-187c-47cf-b5bb-9107453f8aee,6a14a5e1-187c-47cf-b5bb-9107453f8aee,success,2026-07-02T11:45:21,20129.0,,0.4667832167832168,0.2027972027972027,0.281993006993007,True,True,True,0.007534362863082641,0.15712084764072798,0.8822151536130075,-0.2678560743953914
89020862-2f59-451e-9c43-26e9d500a1a1,bbc3af22-7eea-4180-868c-59e9001c5814,bbc3af22-7eea-4180-868c-59e9001c5814,success,2026-07-06T22:52:34,926601.0,,0.1328671328671328,0.3356643356643357,0.2748251748251748,True,True,True,-0.004997615560187305,-0.09482571159924952,-2.995533590049619,-0.29577677190857743
00464d75-9e7d-4554-8eb2-91c257777af4,df1cf856-fb0e-4348-b462-0d4e229bbb88,df1cf856-fb0e-4348-b462-0d4e229bbb88,success,2026-07-07T13:55:32,40218.0,,0.7779720279720279,0.0559440559440559,0.2725524475524475,True,True,True,0.014137550876471982,0.26812631531533815,1.8739447674307732,0.49952791905284283
76c226b7-4deb-4c06-ab50-9d23a7fe6def,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,success,2026-07-05T09:07:56,30147.0,,0.8854895104895105,0.0,0.2656468531468531,True,True,True,0.04808645158033208,0.578509981560526,1.5567498743654684,0.374296815614843
78560fa4-ea76-4567-aaa4-39bfd691350d,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,success,2026-07-05T09:07:56,30244.0,,0.8846153846153846,0.0,0.2653846153846154,True,True,True,0.04917224577076802,0.586303701284775,1.4119002789622053,0.38560772822154027
e9f40d17-134d-4efa-aa50-504561d869f3,0a795020-64cd-45d4-8a77-a24b9cfbd968,0a795020-64cd-45d4-8a77-a24b9cfbd968,success,2026-07-06T21:50:42,170879.0,,0.3583916083916084,0.2202797202797203,0.2617132867132867,True,True,True,-0.0005928182991349858,-0.008881885677190877,0.1497264161600026,-0.030754558838909683
bef41ade-3fc4-4f01-b510-045fb7cd9535,e2c38911-b760-4324-bbce-60e68a9aea68,e2c38911-b760-4324-bbce-60e68a9aea68,success,2026-07-03T10:10:43,25068.0,,0.2989510489510489,0.2447552447552447,0.261013986013986,True,True,True,-0.003277414751316355,-0.04724922388075565,-0.7410835730121783,-0.013772177932308234
361709dc-5fa3-4582-8a44-ebd7b6d1b237,e2c38911-b760-4324-bbce-60e68a9aea68,e2c38911-b760-4324-bbce-60e68a9aea68,success,2026-07-02T10:43:20,85272.0,,0.7272727272727273,0.0594405594405594,0.2597902097902098,True,True,True,0.03551529815151996,0.4894962835198021,0.43190261949027564,0.14126285498990074
